layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
2,10093160,2020-05-19 00:22:00,0xe0227384eb06ac90d33c1d23e8e8c58b909bbabe39de406788ec536fcf5edc31,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x09bad7284c92af5fd501c707522188ee2d5b2125,2.1,USDC,USDC
2,10093172,2020-05-19 00:26:21,0xeec7ffd2dedfffefbdb3df9afb3cd5ea336e9019755e1b69b7691f98131acf1c,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xda581193cdf0efd943420e661e7c1ea2a0ca1a1f,0.21154572798423735,Wrapped Ether,WETH
2,10093188,2020-05-19 00:29:02,0x225f389635ef26b2ab0127683f281245884912f0af46282883fa573778aa0616,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,3.0,Wrapped Ether,WETH
2,10093190,2020-05-19 00:29:05,0x8718e9868b37f40aa73254f475b5eb50f2f955d8d1fc154977875c1d4f5ed66e,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x693c188e40f760ecf00d2946ef45260b84fbc43e,659.731755,USDC,USDC
1,12192905,2021-04-07 13:15:46,0xa2fca0d4620a940b59765ebb4eaa26c8f048d6c4964ebf9acafa597d22eaee4a,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x569c1f1fcced968120e631466a55fa7acfec5b79,75.0,Moss Carbon Credit,MCO2
2,12418636,2021-05-12 08:55:35,0xc3a902afda55d076f233dadfbc0561375c72a1a518e5c7656cd9c01930184350,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x6bb5e8cd5c9eb69ef441f663d7d3dad486208e26,17902.309435,USDC,USDC
2,12467711,2021-05-19 23:15:22,0xe638ce9ae0b8ea04d6115eb908cae71b8e9d11a2a6c82ed2a595db2005732f55,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,1000.0,Moss Carbon Credit,MCO2
2,12468508,2021-05-20 02:21:38,0x439757b6d5c42b4a0477233a8abce7c1e66b29b71d2be08e53c1b936d90a127e,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,1000.0,Moss Carbon Credit,MCO2
2,12470180,2021-05-20 08:25:12,0x92c88abeeafc9471606bb4fcf820331ec295a08744bb78afceb10555cf461082,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,1000.0,Moss Carbon Credit,MCO2
2,12473802,2021-05-20 21:54:14,0xf271e16594020cffcad11e664345b60048b88c9b385632158301eaffd8065428,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,700.0,Moss Carbon Credit,MCO2
2,12483102,2021-05-22 08:46:09,0x64783a1243b42c7fd685829d29a2998f144fe2e7687dec7a1ae1101c17f77032,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,700.0,Moss Carbon Credit,MCO2
2,12491471,2021-05-23 15:50:34,0xbdc9d062da67332ea7ea286e94af951983893deefc369b51bbb9cf62c5fc2014,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,2000.0,Moss Carbon Credit,MCO2
2,12491612,2021-05-23 16:20:55,0x80a8f94664dabdc1f9f3a779681341e2348ec573d9a3c7d24b8256ae828c05de,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,1000.0,Moss Carbon Credit,MCO2
2,12494300,2021-05-24 02:14:34,0x0e45420fc342b1a55deb44dce7ec63192f4a1d5c807a61576b3ee44cf77b4d35,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,700.0,Moss Carbon Credit,MCO2
2,12496080,2021-05-24 09:04:48,0x137a4d9f8d592c08782f20e281dcdc55d560640bb22d77d2d2c246f6e2c9b691,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,655.4339657175558,Moss Carbon Credit,MCO2
1,12192918,2021-04-07 13:20:03,0xb67e9a48c571cb2a5163e711aca0a49de45d4ed5d9abfc82d6be0f58fef14b99,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x569c1f1fcced968120e631466a55fa7acfec5b79,861.5638354384507,Moss Carbon Credit,MCO2
2,12505241,2021-05-25 18:56:39,0xf574b595b55397f065920bbf41d579b391674c72fb7290bd6421f85101a54c2b,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,1000.0,Moss Carbon Credit,MCO2
2,12508484,2021-05-26 06:55:20,0x7f42a2f6c7ac583de9f74fb818965567d14a9dd9e8e0b3bab6406b284dc434e4,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,1000.0,Moss Carbon Credit,MCO2
2,12512841,2021-05-26 23:20:08,0x9228c7a672ffbf424dcf71466dc5a247d4c884ccc888562d0633eb5af4040085,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4499576c59be9acb6aa36f32a7cc6ced35070be5,200.0,Moss Carbon Credit,MCO2
2,12512874,2021-05-26 23:26:39,0x8859f7b5241ed40f4f4c2778df5c18fdae0765fa73337aee3589b261d1ff7248,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,950.0,Moss Carbon Credit,MCO2
2,12522362,2021-05-28 10:48:12,0xee247d9d856507449b94b02ccd488c58762158dfbb86ed2a7aee432484d8ba14,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,2000.0,Moss Carbon Credit,MCO2
2,12522519,2021-05-28 11:18:40,0xf28473e77a896ecff10cbdb42cc3286dfd3b431edb8784b67220d5a3adb820cb,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,1000.0,Moss Carbon Credit,MCO2
2,12524005,2021-05-28 16:55:40,0xd63d9242783873876e7441fd780323ad1d5bcd84ec0c4963aa9d1e9d7d526acd,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,848.2,Moss Carbon Credit,MCO2
2,12525070,2021-05-28 20:56:49,0x29c04d964ce38625934fa568ed46697a88e2c12cb5cbb43785922ce2b6936c2e,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,600.0,Moss Carbon Credit,MCO2
2,12525836,2021-05-28 23:41:50,0xc67c5d464bac66bb5f7f3d2e7628c908ae002d9ec4354ab20c0e2f4f14e37658,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,1000.0,Moss Carbon Credit,MCO2
2,12525962,2021-05-29 00:09:35,0xc2a207c96093d90fc07c6d547603dd591d7ffb319135bc386aca1c6fbb6dd430,0x569c1f1fcced968120e631466a55fa7acfec5b79,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,1000.0,Moss Carbon Credit,MCO2
1,12193040,2021-04-07 13:48:57,0x5a4ecd8320a905eaea787281e7ad9a850a80e89a77649f7e920e6e1b65eb559c,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,7642.506975,USDC,USDC
1,10486005,2020-07-18 21:57:14,0xa55c1aaffbca8e3b72392c386024ee5949220f3f69d2b6c7a2abc22f33e4880f,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x89ca29813cd0504bd4e01619454c9f4bdc6a8c1f,1485.99718935,WiBX Utility Token,WBX
2,10547073,2020-07-28 08:55:16,0x4a62f007d8801aa41c0fb31dc7aa3df32c698672d1381a1d2a02714fd0970fe2,0x89ca29813cd0504bd4e01619454c9f4bdc6a8c1f,0x258b7b9a1ba92f47f5f4f5e733293477620a82cb,19114.0,Bitscoin,BTCX
2,10547158,2020-07-28 09:15:59,0x5d60011417f14b853e9381692f59d335edc62053888855dac6e8e404044baede,0x89ca29813cd0504bd4e01619454c9f4bdc6a8c1f,0x194d1ba9edb4bd849ca844870c05ac5cfb632b14,17.961359292,WiBX Utility Token,WBX
2,10547158,2020-07-28 09:15:59,0x5d60011417f14b853e9381692f59d335edc62053888855dac6e8e404044baede,0x89ca29813cd0504bd4e01619454c9f4bdc6a8c1f,0x258b7b9a1ba92f47f5f4f5e733293477620a82cb,8980.679646,WiBX Utility Token,WBX
2,10548915,2020-07-28 15:45:35,0xc7bd74a96b886457270529030b0c94f05170c8ba8afe059eeb22701e1d125d96,0x89ca29813cd0504bd4e01619454c9f4bdc6a8c1f,0x194d1ba9edb4bd849ca844870c05ac5cfb632b14,14.99530928,WiBX Utility Token,WBX
2,10548915,2020-07-28 15:45:35,0xc7bd74a96b886457270529030b0c94f05170c8ba8afe059eeb22701e1d125d96,0x89ca29813cd0504bd4e01619454c9f4bdc6a8c1f,0x258b7b9a1ba92f47f5f4f5e733293477620a82cb,7497.65464,WiBX Utility Token,WBX
2,10566465,2020-07-31 09:11:20,0xa2612387a6c020f727ca17c573e4eae69cc30fb0aff210460e9a4dcc690f08ed,0x89ca29813cd0504bd4e01619454c9f4bdc6a8c1f,0x258b7b9a1ba92f47f5f4f5e733293477620a82cb,1304642.334835,STAMP,STAMP
2,10601021,2020-08-05 17:17:02,0x77fdaa2dbd9e3213372f6f61ce5ac018b4b921d0f7888005477cff74a14ef626,0x89ca29813cd0504bd4e01619454c9f4bdc6a8c1f,0x258b7b9a1ba92f47f5f4f5e733293477620a82cb,1265900.0,STAMP,STAMP
2,10634039,2020-08-10 19:25:33,0xa6d7aea924b44f55717e3de95c0fe987a94d4a7f1c89f4e8b1886c5952b9784d,0x89ca29813cd0504bd4e01619454c9f4bdc6a8c1f,0x258b7b9a1ba92f47f5f4f5e733293477620a82cb,2225416.0,STAMP,STAMP
2,10911867,2020-09-22 10:50:20,0x077ea907ac014678d1f700fb0ee50ea487284b8dec2d07052ed55b195ba65650,0x89ca29813cd0504bd4e01619454c9f4bdc6a8c1f,0x258b7b9a1ba92f47f5f4f5e733293477620a82cb,999999.9999997399,STAMP,STAMP
1,10486121,2020-07-18 22:25:11,0x8d04e65c9dcfa7d836c7dc673fd0472a5b029e03f1ec7ac0c0e9689ba5aabea2,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x956bd19f74f40761155e150399c26ae50ff5b139,98665.45851325,chiliZ,CHZ
2,9746690,2020-03-26 11:29:04,0xb16e8b97a7ace1ccdc3b8b08f02d4dbbbf74c23e03b4a0ca23106071e6a559c5,0x956bd19f74f40761155e150399c26ae50ff5b139,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,30188.823181,USDC,USDC
2,10425689,2020-07-09 14:01:23,0xfb7448827e8785d4b1555ef3878f9905c938253cae0dff501b02a3c491723f8c,0x956bd19f74f40761155e150399c26ae50ff5b139,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,4966.77,USDC,USDC
2,10461180,2020-07-15 01:34:46,0xcf3b9d20a4b1adc7569893b4948f251858f1d3a4e998f0fa2086aa80c08b008d,0x956bd19f74f40761155e150399c26ae50ff5b139,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,99900.0,chiliZ,CHZ
2,10479313,2020-07-17 21:08:58,0x9509c3696bfc2b58d24adcb04cd8d96567c09dbdb93fc698e3063e05654149fb,0x956bd19f74f40761155e150399c26ae50ff5b139,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,99690.69836797,chiliZ,CHZ
2,10486155,2020-07-18 22:32:30,0xcdb4c922925fb8559ca0e2bc60d765f598e3800ac6e94a8afd571ab42e6313ca,0x956bd19f74f40761155e150399c26ae50ff5b139,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,98665.45851325,chiliZ,CHZ
2,10508941,2020-07-22 11:31:30,0x2cbaf35fb0feb58db0a89aa94fdcc9922fd7fcb5d8447a46340b1039524f0a22,0x956bd19f74f40761155e150399c26ae50ff5b139,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,97898.78919184,chiliZ,CHZ
2,10532785,2020-07-26 04:00:36,0xd9eda3b1ad41bc8f0bf5b0421d8f7a267b2f15af58c217f05ecffa35fc93b715,0x956bd19f74f40761155e150399c26ae50ff5b139,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,99720.55916122,chiliZ,CHZ
2,10555088,2020-07-29 14:36:42,0x8d2addc09ecf41e4ccbadbfe74e524d9b7a65741f1784703b396d3403eb486d4,0x956bd19f74f40761155e150399c26ae50ff5b139,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,99400.00000794,chiliZ,CHZ
2,10561483,2020-07-30 14:30:45,0x3e18b3e4e0768474c624a22ed262054d010af415287ee094d421ff750f6b8067,0x956bd19f74f40761155e150399c26ae50ff5b139,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,99900.0,chiliZ,CHZ
2,10567670,2020-07-31 13:39:01,0xc3167fac1d5ab8bd1daa804b414d5fd56f1384bf8e093410b445c2afa8c242fd,0x956bd19f74f40761155e150399c26ae50ff5b139,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,347674.39001202,chiliZ,CHZ
1,10486440,2020-07-18 23:27:36,0xc82eac73433f9bd8793bbd8df4fd96c6505a6ec5dbe89b2617e7c0b34ed13253,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x194d1ba9edb4bd849ca844870c05ac5cfb632b14,31.0,WiBX Utility Token,WBX
2,10093197,2020-05-19 00:30:51,0x3f94fbb5fd355092787959ff536c0cd5dcb570b99095b8e71ab94a6eb707e03d,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,2.88,Wrapped Ether,WETH
2,10093198,2020-05-19 00:30:56,0xf4f3aa5a200427c675d8eb207d28b509fbff5838937c06bbeb42d3d81944a94d,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x693c188e40f760ecf00d2946ef45260b84fbc43e,640.48101,USDC,USDC
2,10093234,2020-05-19 00:37:11,0x5cbb5137e1800b6c0cbd0f4ad4031b44712253752053c64b07ceff26314ab973,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,0.6854166980369469,Wrapped Ether,WETH
2,10093241,2020-05-19 00:38:29,0x4f6227731ebadc82864fe117f46ecba8cf5f4ca95fe6a4b94cefc53ad7c4ae58,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xacb9d43e5c69c7a10a08ad789947886e28fd5001,214.365713,USDC,USDC
2,10093273,2020-05-19 00:45:58,0x83dd981acfe7faaa13bd944e03b0e6605da929a29f0705aa8cbfacfd3876d9e9,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xb27de0ba2abfbfdf15667a939f041b52118af5ba,4.550309944773943,Wrapped Ether,WETH
2,10093275,2020-05-19 00:46:05,0xc67b9aa1a238d7eba08d9147b83ecbf42b7489c16028cfbee7ace7c7c3231881,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x693c188e40f760ecf00d2946ef45260b84fbc43e,710.553082,USDC,USDC
2,10093288,2020-05-19 00:50:47,0x41ba4ee625f08d6fd1bc6e5ad69ce8c1575ef27ca6f1a2fad7f2e06c5d2d27f8,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xae461ca67b15dc8dc81ce7615e0320da1a9ab8d5,80.810191,USDC,USDC
2,10093298,2020-05-19 00:53:17,0xf37d926238518b4caa9eb68422937319df837eccfa560f657bc86beafa5e2068,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x693c188e40f760ecf00d2946ef45260b84fbc43e,198.84428,USDC,USDC
2,10093302,2020-05-19 00:54:17,0x8c22e060ca87a43f2b47e136668402b7479912b7fbf5e87bc5170d6e0c263458,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xda581193cdf0efd943420e661e7c1ea2a0ca1a1f,0.7950619536772183,Wrapped Ether,WETH
2,10093314,2020-05-19 00:57:28,0x18592a9675adb8672fb60e8efcc6a25fb3fd7a291d6890275a850718dfa8273c,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xda581193cdf0efd943420e661e7c1ea2a0ca1a1f,107.042473,USDC,USDC
1,12193068,2021-04-07 13:55:32,0x675db39082cca35e6bf1c3f455092a2e12f8f22c0f27f4a738dcd5482e8e30c7,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,640.372476,USDC,USDC
0,18213476,2023-09-25 14:44:47,0x27b3d6fc55a06e8fb3c72299e1e264dd5e36baede442e0a12cc6841c9bc7a3ba,0x5237eb109c66125c63907b91ac1473df8a4768b6,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,93.33043114,Moss Carbon Credit,MCO2
1,16298346,2022-12-30 15:01:35,0x3dff164a72b998733b5c6edea67556995ba39a1203c5be0920f9774eafafac78,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,58.57059664,API3,API3
2,10093317,2020-05-19 00:58:11,0x7cf2a96fbf173bb28e56914150ede15a65115f52159978bac1b1a4efaefe8e9b,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x70ea56e46266f0137bac6b75710e3546f47c855d,0.15822838257703525,Wrapped Ether,WETH
2,10093377,2020-05-19 01:14:14,0xd11bb33bcae01326b2b6816822c58fbd39649c1f552e2af3045a8d96b6189055,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x8706142173f7ddb75d6df3204d0cffbcfc9fbe9c,568.436819,USDC,USDC
2,10093382,2020-05-19 01:14:43,0x2a4488982ca77de52addd20385cef16133a1ecbf5e197cefe25594d0d046f142,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x693c188e40f760ecf00d2946ef45260b84fbc43e,1.2730888932690825,Wrapped Ether,WETH
2,10093391,2020-05-19 01:16:15,0xbf759a3be52ec368913c79c5d98c5ae7f1e2a4c49b01eeaa3378a1a1258195ff,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x121b382b5f003c41fb49e7b88d079c8f513feaac,0.14165795528401015,Wrapped Ether,WETH
2,10093483,2020-05-19 01:37:59,0x50e5cd4004f09e358aba13bcafd55521415efa961e2d80b91cb3ccdf11ebf724,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0.23722239563594974,Wrapped Ether,WETH
2,10093492,2020-05-19 01:40:01,0x95f7a5564bdd38bb2ce723081762bd26057704c58f62a8a270c862eec2bcb4ed,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xf164fc0ec4e93095b804a4795bbe1e041497b92a,0.042368900126047125,Wrapped Ether,WETH
2,10093498,2020-05-19 01:41:20,0x7bceb8bce9c4f6d733854b50af38797d0102f01e0ee58e45667b36cf385bf93f,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xfb7a3112c96bbcfe4bbf3e8627b0de6f49e5142a,0.2541116153026949,Wrapped Ether,WETH
2,10093607,2020-05-19 02:05:44,0x0391616ac94bb7d88abc1d74816add43a2f62c4ca7d564ecd6030a16c48ff0e8,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xda581193cdf0efd943420e661e7c1ea2a0ca1a1f,0.20407794255030257,Wrapped Ether,WETH
2,10093715,2020-05-19 02:31:48,0xfb48083e38c77d574a2b70f3433caa8b60e71d54d8ff0127d07638a816522147,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x121b382b5f003c41fb49e7b88d079c8f513feaac,0.05540707696431239,Wrapped Ether,WETH
2,10093747,2020-05-19 02:38:51,0x5052043c872b9ee25c29181da86e625ad75bb63e10c25b5096fd009a163d534c,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xeb94ef21d1c25eb30966000a1b12d5500602b84c,100.0,USDC,USDC
0,12023740,2021-03-12 12:44:19,0x85e8719a2cfd85f0f596843fa3955b412094663cdf81e9f51779abe07228bcc7,0xf8e7cfdd55538f81e7ed111fcf40482541261fb0,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,547.9420168992757,Moss Carbon Credit,MCO2
2,10486440,2020-07-18 23:27:36,0xc82eac73433f9bd8793bbd8df4fd96c6505a6ec5dbe89b2617e7c0b34ed13253,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xd207a9e5b7b99303c701b4ea9467e8693b99b4a1,15500.0,WiBX Utility Token,WBX
2,10486483,2020-07-18 23:36:38,0x5ed44c3c7e1c8fcea909c2addda734d9c0309176dbb24c38615bfeda02735ede,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xc3299668638333f704c8188fc3f2205d489848a3,16.715789,USDC,USDC
2,10486513,2020-07-18 23:44:26,0xc7a846d55e15c7ec487dfef65c25c27ca43f379af9c42588dc9f10f7c445015b,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x194d1ba9edb4bd849ca844870c05ac5cfb632b14,30.7774884306,WiBX Utility Token,WBX
2,10486513,2020-07-18 23:44:26,0xc7a846d55e15c7ec487dfef65c25c27ca43f379af9c42588dc9f10f7c445015b,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x07b562c5b71454150da886520885f0a4cbadcdc3,15388.7442153,WiBX Utility Token,WBX
2,10486608,2020-07-19 00:03:28,0x0bab9a178bd575ab4a82134553a82e9c0b833bf961cdba5f5ef07d6c54487811,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x0d3af4194d38169124c1fc9d31843f8d2258f7b8,81606.53560949,chiliZ,CHZ
2,10486668,2020-07-19 00:18:38,0xa7a3fccb87f2ae684af0f87474b147a56675f63d43239655b90868243303dfe5,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x194d1ba9edb4bd849ca844870c05ac5cfb632b14,62.904,WiBX Utility Token,WBX
2,10486668,2020-07-19 00:18:38,0xa7a3fccb87f2ae684af0f87474b147a56675f63d43239655b90868243303dfe5,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xc71b088a4a9947f3f71d435102a6e918e96cc233,31452.0,WiBX Utility Token,WBX
2,10486716,2020-07-19 00:27:30,0x5b3b56cd996959025991e7d9bbf361ecde8395c71ee3e379685ebad2c1d5fc05,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x194d1ba9edb4bd849ca844870c05ac5cfb632b14,2.6878051283,WiBX Utility Token,WBX
2,10486716,2020-07-19 00:27:30,0x5b3b56cd996959025991e7d9bbf361ecde8395c71ee3e379685ebad2c1d5fc05,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x9f38225d8262b2a40f0ee3e74d0a87b7f7570296,1343.90256415,WiBX Utility Token,WBX
2,10487084,2020-07-19 01:55:38,0x1508d31867dc73f71ce9b73c10b211bfdbe15aa94c3bdc67eef3bf4a2ca8472a,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xb3085e12febce0d98bc7079bc59131a26be83476,99900.0,chiliZ,CHZ
1,16311121,2023-01-01 09:48:35,0xebd5d36821d70ecc05b82f087767f1d8b63489734f38a0ede50db7c94b566179,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,201.52451334,API3,API3
1,12193947,2021-04-07 17:12:45,0x14fc13c195e41d025a9233b32683d0d779719d651ed13c648441e361c2503604,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,8765.212087,USDC,USDC
2,10492664,2020-07-19 22:37:16,0xb81681ede38f36917566cd8285e28e8d8694699861e10787ab1b7d9223031c25,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x54a5ecaf59d9ebe8d9b0091731fd1369c475f14e,0.01058318294,Paxos Gold,PAXG
2,10492664,2020-07-19 22:37:16,0xb81681ede38f36917566cd8285e28e8d8694699861e10787ab1b7d9223031c25,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x611479ce1d3d457ffe9fb2abbaf8d3fe2ad8fffb,2.11706e-06,Paxos Gold,PAXG
2,10492788,2020-07-19 23:02:06,0x5b37e12f435f4355be008e9c9fb73d266b7c031f08cd21f7f89d85286e6fbf6e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xe53ce1e486293ecf7f3d8696200d328473208f86,9.01,USDC,USDC
2,10492959,2020-07-19 23:40:03,0xd2e2c85a4480677debbf85863e7ca98419dc94358967e8323589bb3a928d041b,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x506ce2347bb845879c889c08e2fbe05caaff0e66,54749.3039392,chiliZ,CHZ
2,10492959,2020-07-19 23:40:03,0xc3013585360c3fde9247f136c5f261649ce2db5e45e0fbf75a2782aff434ac05,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x2398f4b8973f53d87e8d9c1aa340f2ab9b74fd86,90580.37812769,chiliZ,CHZ
2,10492959,2020-07-19 23:40:03,0x0ab58b7d53ec9cfddbfae16254ea08bdbd50f2b9833c0be256c13aa607c9b0a8,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xe8e0fbd75128b74f253a07ac244a81ce48732f54,99900.0,chiliZ,CHZ
2,10492959,2020-07-19 23:40:03,0x0b8f6cc299ad00756097eb1ed964a146411d81596a09e9bf9eaa143c73e6dd36,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x0d3af4194d38169124c1fc9d31843f8d2258f7b8,99884.14661836,chiliZ,CHZ
2,10492959,2020-07-19 23:40:03,0x25850395c7060d86938a2093dbd94087bdcdbe68cc12be46045bb8911923e8ca,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xf2addcebd463851f57f3d3c48cd7af9164a44db1,99900.0,chiliZ,CHZ
2,10493068,2020-07-20 00:04:26,0x014c42f063af60df3ef5adbc03424bba07c91097935ed52af97c9d6d1d3759c8,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x0d3af4194d38169124c1fc9d31843f8d2258f7b8,95349.8463768,chiliZ,CHZ
2,10493092,2020-07-20 00:07:59,0xb3f42fa623a99ab229bd5d94c279ee684ec7b451ba13a9b3161bc7b08aa04e0b,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x6fecd582bbf818fe33061e997f37137b278ecf82,980.482936,USDC,USDC
1,16312060,2023-01-01 12:57:11,0x735b3c0803c6984b0e1dd8b6c96e292fb9f81c7bf89a50603a99a31b4fb9fda6,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,4.96174382,Illuvium,ILV
2,10093916,2020-05-19 03:20:20,0x54dc2166f949d2892fa31de801dbf7e468448defcccd192a14b3a6758c3d191f,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x3dd283d4f72dc97fc5592dd894ddbb2b0fde5da8,21.1442,USDC,USDC
2,10093926,2020-05-19 03:22:41,0x88896fabfb2867af5d3344c6e845a634459b750f0b8714df3a5510e7de1c7a7e,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x3dd283d4f72dc97fc5592dd894ddbb2b0fde5da8,3020.061794,USDC,USDC
