layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
1,18676128,2023-11-29 08:38:47,0x45f852ee9fb839466993e131ac9909e2bea0d205fc392f0409f180728f256a36,0x61ed4b62e03798305818607c7160b2abff15cfed,0x6fd99f19fc8ca9c2b512b353c8784971bab1eeb0,53.56606369,Uniswap,UNI
1,18676128,2023-11-29 08:38:47,0x0a367313c62238c32b37d9661d6d534decd94db9bcb2557844e17e804504ddde,0x61ed4b62e03798305818607c7160b2abff15cfed,0x7ae00e7a029ace01ca9db257597f1a4eabb275ce,164.08700791,Uniswap,UNI
1,18676128,2023-11-29 08:38:47,0xa0af726f13b1c518fee30dc771795764b3532d0cf5caa57b7c02496a8f3b234e,0x61ed4b62e03798305818607c7160b2abff15cfed,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,817.58438328,Immutable X,IMX
2,15114305,2022-07-10 10:06:46,0xbf4a5f38f11ace2c9dd1b291e33fc43c52be8ac39c3aedb343ef5aee471ea0dd,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,5.97665225,Illuvium,ILV
2,15115972,2022-07-10 16:32:16,0x762756349dc594c3724f5b7d1dd6f909b90cade50246979fb48c8d9615f3bdd0,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1.97767389,Illuvium,ILV
2,15125570,2022-07-12 03:57:36,0x5cc72d05cbbecb0fc702887561ca302efff9015114e86dec818ff49b64d35df2,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,4.81051688,Illuvium,ILV
2,15126885,2022-07-12 08:52:35,0xeb2152df5344d144051137392d6298523175ce74def2569c820bd4d923c1fd96,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,2.92570505,Illuvium,ILV
2,15129545,2022-07-12 18:43:20,0x3fc2c5f7c116d8e586a7388ab209ac1c01c2eb39570e64f7c0a429172c52a4e1,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,2.48606037,Illuvium,ILV
2,15131320,2022-07-13 01:18:31,0x6a3332a237692c724f111c6fb47851c2a5bbea355809055de8f5efa6e3718a02,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,2.85675109,Illuvium,ILV
2,15140712,2022-07-14 12:19:03,0x4eaf8ffdb9990802cba3044296b91c2f2c4b47b9f2472a4fa5fe72b3028bfe23,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1.98492687,Illuvium,ILV
2,15141309,2022-07-14 14:29:34,0xc21f00956d77689d1fbef3c68b1e39094cc0c97fd4cc48d025dc3ae7632f374b,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,4.66925333,Illuvium,ILV
2,15215065,2022-07-26 00:57:03,0x59855fce9e692367c7dab6744efc916d394f48d12a213c39acb811a75953c3d4,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,985.61496781,PlayDapp Token,PLA
2,15217275,2022-07-26 09:14:11,0xc05db2cb518371cd03f1cc3ede508dba00fa751d168cf19bf6788ceec263d62c,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1504.48634838,SuperFarm,SUPER
2,15217278,2022-07-26 09:14:39,0x4272a6e7f51484801c0b509c17c05ccc74e1abec5b1fe54a033a87a9e5d94bfc,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,148743.54319955,HoloToken,HOT
2,15900344,2022-11-05 00:49:59,0xab3255754c5b22bcad22e24d5012b246dc095a51fc1efbd93619fdeffd28f371,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,72.724999,Moss Carbon Credit,MCO2
2,16003239,2022-11-19 09:43:11,0x6771df9737eb9fe72c88ec37498239d27be275478cf613d63b26100c487312bd,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1311.341901,Serum,SRM
2,16078013,2022-11-29 20:24:11,0x5b600054cf057a2c74840ae07e3c31bfe09d7b75d6e5576b883296220795b7f0,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1481.795573,Serum,SRM
2,16093565,2022-12-02 00:33:59,0xf543424756a0aacd33d34560b90701971e2738c463422abcf9f68b4b2ec7002f,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,515.74654,Serum,SRM
1,18676128,2023-11-29 08:38:47,0x4062c04886d77dd91f406d70f29b09a77f01b9c1589f1dfade92df2ffd2c436a,0x61ed4b62e03798305818607c7160b2abff15cfed,0x23d6ad0604a29f7c34c437992f61feb3a2871648,1.92632778,ApeCoin,APE
1,18676183,2023-11-29 08:49:47,0x7699b38732ca5a50310382f987e7377ee330f912f1aa9c23086d05a6b6168751,0x61ed4b62e03798305818607c7160b2abff15cfed,0xee2d0cdaa1b4e1bb2bfa6a268b4840da73ec3187,5381.9073577,Graph Token,GRT
2,18676386,2023-11-29 09:30:23,0xb483a872ac076f5d8e6007e85965c9e1faa46100a9e39dcbf93c8f95bb0badfe,0xee2d0cdaa1b4e1bb2bfa6a268b4840da73ec3187,0x28c6c06298d514db089934071355e5743bf21d60,5381.9073577,Graph Token,GRT
1,18676243,2023-11-29 09:01:47,0xc1ee8e1877685e3df05cb49caab534697bd4fb5ed15a0a3de5ec9030c423d40f,0x61ed4b62e03798305818607c7160b2abff15cfed,0x23d6ad0604a29f7c34c437992f61feb3a2871648,10.00066306,ApeCoin,APE
0,18646907,2023-11-25 06:24:47,0x050635643fd36d1275ff9dab2e2b48833b557d603b6cdd3d189f09cda506d256,0x5237eb109c66125c63907b91ac1473df8a4768b6,0x61ed4b62e03798305818607c7160b2abff15cfed,2485.4868748653516,Moss Carbon Credit,MCO2
1,18676263,2023-11-29 09:05:47,0xdd2dea114a86906ede6503191d46f3bcad9f8b4a61709ef0c0b02117293ff03a,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0.12999225,Maker,MKR
1,18676502,2023-11-29 09:53:47,0x888a4845e6dc598f9cfbab5e6508df6d14c286654b92a1b1ced9432ca38849a1,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,120.402614,Tether USD,USDT
1,18676562,2023-11-29 10:05:47,0xbf37794b9f58e4df2b6d5752a81ff8510e6fb411a0e026de176ac2e475429b13,0x61ed4b62e03798305818607c7160b2abff15cfed,0xd45d72b2911d63b5d6f094c5dad6a571ca74ce96,1580.44505315,Amp,AMP
2,14085036,2022-01-27 02:34:56,0xfbe808ae45995afa5bfcd575a34327f86b04103a2132f9f64ffc47a043affd7c,0xd45d72b2911d63b5d6f094c5dad6a571ca74ce96,0x5f65f7b609678448494de4c87521cdf6cef1e932,5002.90179407,Ankr Network,ANKR
2,14279521,2022-02-26 04:17:54,0x1159d5f1efee04338019b33502811abd27898eda3fce56b7dadc8186620d23ba,0xd45d72b2911d63b5d6f094c5dad6a571ca74ce96,0x5f65f7b609678448494de4c87521cdf6cef1e932,25100.14147765,Amp,AMP
2,18676569,2023-11-29 10:07:11,0x00860771388a2ad9e672a88902ef9f878f619567771515f674a519fc698ec506,0xd45d72b2911d63b5d6f094c5dad6a571ca74ce96,0x5f65f7b609678448494de4c87521cdf6cef1e932,1580.44505315,Amp,AMP
2,18680148,2023-11-29 22:08:35,0x9a78288365174e7cbb91f00bcf65a25880622a4200611951f977fd9a4fd8a529,0xd45d72b2911d63b5d6f094c5dad6a571ca74ce96,0x5f65f7b609678448494de4c87521cdf6cef1e932,183751.91571011,Amp,AMP
2,18712406,2023-12-04 10:28:35,0xbe532698eecc123854d9295c252775c7ad78cc760451098258d1850aded55677,0xd45d72b2911d63b5d6f094c5dad6a571ca74ce96,0x5f65f7b609678448494de4c87521cdf6cef1e932,85244874.3334307,Dogelon,ELON
2,18844415,2023-12-22 22:40:23,0xb94986bdc4cedfb2e1869c471a80535ababc0186e9ca1761cd3630be9e661ccd,0xd45d72b2911d63b5d6f094c5dad6a571ca74ce96,0x5f65f7b609678448494de4c87521cdf6cef1e932,10303322.67567494,SHIBA INU,SHIB
2,19551645,2024-03-31 04:56:35,0x8acdd097cda5116d01a88b7ac86b61f612c16fd51c9967cffd40b3772d5ae43b,0xd45d72b2911d63b5d6f094c5dad6a571ca74ce96,0x5f65f7b609678448494de4c87521cdf6cef1e932,0.53055246,yearn.finance,YFI
1,18676742,2023-11-29 10:41:47,0x7992b97a1958aff112770515ba3d32d74aca03eed67f5a09154f9ecf52d02367,0x61ed4b62e03798305818607c7160b2abff15cfed,0x6f7e6e4f5d72a0de9ec1a7f32a5c1b5ae726d081,0.06566321,Maker,MKR
2,18523010,2023-11-07 22:17:23,0x57db78c5b327765991cd39b00c0d0bc47748befaac8aec89a7e4f8443cd0fe57,0x6f7e6e4f5d72a0de9ec1a7f32a5c1b5ae726d081,0xf30ff07b07eeefe7917fd752a1420be8017ed02c,25.0,ChainLink Token,LINK
2,18602418,2023-11-19 00:54:59,0xf6eb0fe3f22046c6fc2ad07ec39b063a2b28776ee8a5741f17f28d44f853a9f2,0x6f7e6e4f5d72a0de9ec1a7f32a5c1b5ae726d081,0xf30ff07b07eeefe7917fd752a1420be8017ed02c,55.64483977,Uniswap,UNI
2,19565087,2024-04-02 02:17:23,0x4c9154cb657c289ef1acafee423e3f963afa267e522a1fa472da9b9da988afe1,0x6f7e6e4f5d72a0de9ec1a7f32a5c1b5ae726d081,0xed707865c29dffe9c0cea1e786bb58c89076951e,79.49482727,SingularityNET Token,AGIX
2,20070581,2024-06-11 19:08:59,0x99585bb236ca7b28380eac52d7c4b9038846792ecdc2f881c49a2ff51b90df09,0x6f7e6e4f5d72a0de9ec1a7f32a5c1b5ae726d081,0xc3687ba8ab511322dd402cc11600bbd7ad14f809,9.75598699,Aave Token,AAVE
2,20119970,2024-06-18 16:56:23,0xcc406684ff5b2adc553f94a680e9aa4b41585129dec780885f2d2c911458748c,0x6f7e6e4f5d72a0de9ec1a7f32a5c1b5ae726d081,0xc3687ba8ab511322dd402cc11600bbd7ad14f809,0.37106492,Maker,MKR
2,20272871,2024-07-10 01:40:11,0x0b85ef75fe1eda5cb3a428ecc78c8bef79b1167bce87afa4c7e36f67ad2afaa9,0x6f7e6e4f5d72a0de9ec1a7f32a5c1b5ae726d081,0xc3687ba8ab511322dd402cc11600bbd7ad14f809,50.5797175,ChainLink Token,LINK
1,18676891,2023-11-29 11:11:59,0x90a2fb26c92a9e0496ec599b00fffcb61706d4c3dc57b95ec97cf26c738d8cae,0x61ed4b62e03798305818607c7160b2abff15cfed,0xa81fe36d3829a6377404e8db3f1daccafd1efdf1,0.01287985,ЕTН...,ЕTН
1,18676999,2023-11-29 11:33:35,0xb91774e3c9753ef1c66e314001c2a4d12dd8231f503d630dd4c72db59573c623,0x61ed4b62e03798305818607c7160b2abff15cfed,0x088f6861e7c1887a1ca791f005f6748883206898,0.98626798,ЕTН...,ЕTН
1,18677004,2023-11-29 11:34:35,0x60c1b5c7c9ebbc74fc1dc91e6fd48ea00eb49bfcf9a08bc79915a7b12e68618e,0x61ed4b62e03798305818607c7160b2abff15cfed,0x08860cf1942957161d6c41ca1c7b36f11b506898,0.98626798,ETH...,ETH
1,18677007,2023-11-29 11:35:11,0x703761abf56f80274f21debb4d29a58dbc0fd60ec4703ec9c2318d32488b0a93,0x61ed4b62e03798305818607c7160b2abff15cfed,0x08810e96b542ffb6562f267405cc651874106898,0.98626798,ЕTН...,ЕTН
1,18677013,2023-11-29 11:36:23,0x4131abc6061d3bcdde62c9009f781c1dd079da80fbcaeeb591499770453632e3,0x61ed4b62e03798305818607c7160b2abff15cfed,0x70750ad97455e97c88704098c39bb58059eada58,0.01115704,ЕTН...,ЕTН
1,18677055,2023-11-29 11:44:47,0xe2e7172585392a7bca416947ab90c9696aed7cabd69f4a732181b4db9acc32fe,0x61ed4b62e03798305818607c7160b2abff15cfed,0xb142293d506b1fc2bcaade1343926bba654057c1,170.322873,Tether USD,USDT
2,17965546,2023-08-21 20:40:35,0x087e4da0c3f4c9494fc7c041aaad68432cefddf7a63ad97e581417162127fc21,0xb142293d506b1fc2bcaade1343926bba654057c1,0x7563758243a262e96880f178aee7817dcf47ab0f,83.491327,Tether USD,USDT
2,18739509,2023-12-08 05:39:23,0x64ac74d000b1aacb06d307c832251c267a8361b019f543c2030fdbf8131a5f48,0xb142293d506b1fc2bcaade1343926bba654057c1,0x7563758243a262e96880f178aee7817dcf47ab0f,206.624733,Tether USD,USDT
1,18677124,2023-11-29 11:58:47,0xcee609fccb332cc37caf968a22ab6f69dab28108fbbab62c73ccfc2e70e1b15b,0x61ed4b62e03798305818607c7160b2abff15cfed,0x9f55c98c9ed616b77fce9b14565de29ad07da273,279.061212,Tether USD,USDT
1,18677139,2023-11-29 12:01:47,0x62ddb5dccea1958603b004f26e40e7768640fdee0714bb512bc7285b43617ce0,0x61ed4b62e03798305818607c7160b2abff15cfed,0x02b7f8f89adb3e2f405ca2ed5ce8c82d0a96b521,1523.31717679,BONE SHIBASWAP,BONE
1,18677239,2023-11-29 12:21:59,0x2b9bb96973cf85c4fe50db8fa166198bde567158076698537dac31c7eba2d6c0,0x61ed4b62e03798305818607c7160b2abff15cfed,0x89822b97b4d6297b2b55ee64dd7917f4009c503b,0.36838237,ЕTН...,ЕTН
1,18677243,2023-11-29 12:22:47,0x8c1679ede0c481fd7c466d3f45e515e93ca4c3b4173b365b8881eb9d3ac7971e,0x61ed4b62e03798305818607c7160b2abff15cfed,0x898b6047b0c91ca87029aa9cde58eeb5377c503b,0.36838237,ETH...,ETH
1,18677246,2023-11-29 12:23:23,0x64ce9db7ed152484ae33d1b16ae95bc24ba97498829284b5b07ff4cf86341686,0x61ed4b62e03798305818607c7160b2abff15cfed,0x898d71690da9630fb2d866786369d031de9c503b,0.36838237,ЕTН...,ЕTН
1,18677278,2023-11-29 12:29:47,0xa574e95c97d51be4abeddc5ffe36a070dbf68a4f9cfa723306206b1fdf31f314,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f10e96a47894d07cd79be4634be5da79578335b,0.14998177,ЕTН...,ЕTН
1,18677284,2023-11-29 12:30:59,0x0afa15a5c96edbb700c75ed00d3c8ca14bca90050dedbcfc1c6bd7dfcca8e9f0,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f198f6efb9b54381f00880bafe1768fe768335b,0.14998177,ETH...,ETH
1,18677287,2023-11-29 12:31:35,0xec42b03d8adee1cdf2a37e50aabce638a6079a0c661f004157554c8dffd5b806,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f154b66e74a970c3e7c8f88c634daf509a8335b,0.14998177,ЕTН...,ЕTН
1,18677353,2023-11-29 12:44:59,0xc83280ca4daf45ddfb8f0a8dae64108ff4b6597397a0400f2d70756baa37960f,0x61ed4b62e03798305818607c7160b2abff15cfed,0x1a87d28089911e12fbb6a92194fe79057da98c96,23.740365,Tether USD,USDT
1,18677421,2023-11-29 12:58:35,0x0d46c6f9d090ccdbb3a25f1601ff96a50ce18de3a7aec1bdf10f5db0c59673f2,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f10e96a47894d07cd79be4634be5da79578335b,1.03434627,ЕTН...,ЕTН
1,18677423,2023-11-29 12:58:59,0xc4803b58b33e9b9fc942f92036a0e906764f62ab799c2f17de4fa25cf7ad9c86,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f198f6efb9b54381f00880bafe1768fe768335b,1.03434627,ETH...,ETH
1,18677426,2023-11-29 12:59:35,0xc5a2b5af6dab9b5af31574cfccdbc1a8ba959d2355d530d9e0105537391ac4bd,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f154b66e74a970c3e7c8f88c634daf509a8335b,1.03434627,ЕTН...,ЕTН
1,18677601,2023-11-29 13:34:47,0x0cef499e160d04fa32f85d50d84759b8d893a8c8e058924601105e455155314c,0x61ed4b62e03798305818607c7160b2abff15cfed,0xf4d9001133388a4ab9d09093fa3e3c565cdf52f9,3.9455539,ChainLink Token,LINK
1,18677648,2023-11-29 13:44:11,0xca4c4b2e05da9678160cc05b4fbd0ff272452682ca76f617d57e1bb1282eea3a,0x61ed4b62e03798305818607c7160b2abff15cfed,0x1b437be02f5a0777e61ce9359206d8d670095e6a,0.06012252,ЕTН...,ЕTН
1,18677665,2023-11-29 13:47:35,0xd7a7eb28537349571e39b3986758bac0920f6053ccf47610243bf9944d2610cf,0x61ed4b62e03798305818607c7160b2abff15cfed,0x1b48a7057d1781cb74b274ce300411126b995e6a,0.06012252,ETH...,ETH
1,18677672,2023-11-29 13:48:59,0x87ad9734a492d6372d41d2fe7adf9cca3137e06dfb2bff9191a635f6ea0f77c7,0x61ed4b62e03798305818607c7160b2abff15cfed,0x4db9b539ba4863e42b8d0846e8cd2ee9fc98fe4d,0.45687992,ЕTН...,ЕTН
1,18677673,2023-11-29 13:49:11,0x4836e392fb2b27b164b04168cdfbe8a87d422c798fa0b523657c29da8fff43c4,0x61ed4b62e03798305818607c7160b2abff15cfed,0x1b48599b7445a844647ab9c4721ce842e8595e6a,0.06012252,ЕTН...,ЕTН
1,18677684,2023-11-29 13:51:23,0xf760caf34c53b60867a6575dd7dc949048ae4085481698419ae029f9ff8cf774,0x61ed4b62e03798305818607c7160b2abff15cfed,0x4db298910051d3b929ad581f6014dd93a508fe4d,0.45687992,ETH...,ETH
0,18646909,2023-11-25 06:25:11,0x05a42d52d0d87fefbf6fbe212019dc57197ba15744c0bcda840f26d7f63d75ea,0x5237eb109c66125c63907b91ac1473df8a4768b6,0x61ed4b62e03798305818607c7160b2abff15cfed,16087.223597,Serum,SRM
1,18677686,2023-11-29 13:51:47,0x04760e7d093ebd0cf088f60ff46d3780f5171d55b1190bb30ee00a244055518b,0x61ed4b62e03798305818607c7160b2abff15cfed,0x4db44b843796b642f421167e96d99fe49b98fe4d,244.69739674,Matic Token,MATIC
2,18937662,2024-01-05 00:56:59,0x0270a218161e5c5ec8030419ba018d08747d2ea8fb47c6db61822d3cf8494dd9,0x4db44b843796b642f421167e96d99fe49b98fe4d,0x1c32e1eee00485d0661d85db8d61b83d6c92336c,3565.6648,E-RADIX,eXRD
2,19707629,2024-04-22 01:22:23,0xf57434a6690a02d6f79de690521520695d4e0b72b4c46a6e9b0412ef06631abb,0x4db44b843796b642f421167e96d99fe49b98fe4d,0x0fe4f44bee93503346a3ac9ee5a26b130a5796d6,0.47298208482285115,swETH,swETH
1,18677687,2023-11-29 13:51:59,0x9e8c59ac32da099a3005b414bbc554d3a2104f56227febdeb35fdd2125e4adf5,0x61ed4b62e03798305818607c7160b2abff15cfed,0x4dbab9226bea84ab1bc5d32ea5041718c878fe4d,0.45687992,ЕTН...,ЕTН
1,18677689,2023-11-29 13:52:23,0x7b7112b7e411b5a6a2ae82efb4d439e2fbcb09bca55d5c85199496d904d3b13c,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f10e96a47894d07cd79be4634be5da79578335b,1.58098717,ЕTН...,ЕTН
1,18677703,2023-11-29 13:55:11,0x81da7e125164c4f3b6ff552a26307f2dae574beaf22b59c3e6a01fa4b6d2f6ef,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f198f6efb9b54381f00880bafe1768fe768335b,1.58098717,ETH...,ETH
1,18677706,2023-11-29 13:55:47,0x3192328ff697a30976ea805cfeb63b26ea6c0624da1f8455720323cd77f3d0c6,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f154b66e74a970c3e7c8f88c634daf509a8335b,1.58098717,ЕTН...,ЕTН
1,18677747,2023-11-29 14:03:59,0xd84f4e795bec159b95876b34b1b0c3774e964db9b8580dcf0949eafab1e6e4ab,0x61ed4b62e03798305818607c7160b2abff15cfed,0xa2962cecdd28577398cdde95b043e52cf79bf010,0.11263813,ЕTН...,ЕTН
1,18677765,2023-11-29 14:07:35,0x5d61d70a484eca795c1941e44e0205cce9a525374f112f05480aecd76d6ad094,0x61ed4b62e03798305818607c7160b2abff15cfed,0xa29a40843378c4ae4041f022add904c51d7bf010,0.11263813,ETH...,ETH
1,18677773,2023-11-29 14:09:11,0x971b3956525915aa0762f1a0e03898648adced9ad3719c126c9a755a5dc68e82,0x61ed4b62e03798305818607c7160b2abff15cfed,0xa29410e5d39a265105703cbd62b877645b1bf010,0.11263813,ЕTН...,ЕTН
1,18677781,2023-11-29 14:10:47,0x5bacfaa2a28527a02c21b79c2844554f2940ecfe035417b60d8a883ab1f397bf,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,175.141526,Tether USD,USDT
1,18677802,2023-11-29 14:14:59,0x243e662c7c8c84bc5e102c79fb4ba566994a31172178347193db93d49a8812ad,0x61ed4b62e03798305818607c7160b2abff15cfed,0x989a1442ef2aada76f81400d4b596ed0da4ce5fc,3.92097623,ЕTН...,ЕTН
1,18677804,2023-11-29 14:15:23,0x16aead0ac9a893aca61e5a1b536ac092eaca5f69899006986a71d997bc94d426,0x61ed4b62e03798305818607c7160b2abff15cfed,0x98912c2b3dce222f2fde123d6e8e18efad7ce5fc,3.92097623,ETH...,ETH
1,18677807,2023-11-29 14:15:59,0x64c615fd34a947a1d92d2e88835bb60d91d82effc9a6b97aa7a7035f764058dc,0x61ed4b62e03798305818607c7160b2abff15cfed,0x9896acf4e141f9bbcc11f139a6728fd2af6ce5fc,3.92097623,ЕTН...,ЕTН
1,18677807,2023-11-29 14:15:59,0x64c615fd34a947a1d92d2e88835bb60d91d82effc9a6b97aa7a7035f764058dc,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f10e96a47894d07cd79be4634be5da79578335b,1.07532727,ЕTН...,ЕTН
1,18677823,2023-11-29 14:19:11,0xa628a0b1e88fee610f21d2fc707dee55acd020f9126cd43e1d37097b51d12f9f,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f198f6efb9b54381f00880bafe1768fe768335b,1.07532727,ETH...,ETH
1,18677826,2023-11-29 14:19:47,0x9474ded4e00d3f9aa0b6976eda75ebfede66fb24db277ba081259ba000058c25,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f154b66e74a970c3e7c8f88c634daf509a8335b,1.07532727,ЕTН...,ЕTН
1,18677835,2023-11-29 14:21:35,0xdb1530d403c8803753e0994167295c0717d29076c66dec487a68053485226662,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f10e96a47894d07cd79be4634be5da79578335b,1.09000773,ЕTН...,ЕTН
1,18677843,2023-11-29 14:23:11,0xf19047ae63e48baedcbe000374bbb513dc5c31de7f6a8c40b6b4921817f22b8e,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f198f6efb9b54381f00880bafe1768fe768335b,1.09000773,ETH...,ETH
1,18677848,2023-11-29 14:24:11,0x62a5cb607dcd54940182bd0761a8023da1714b6a39b3565667564fb8b0eb403b,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f154b66e74a970c3e7c8f88c634daf509a8335b,1.09000773,ЕTН...,ЕTН
1,18677930,2023-11-29 14:40:47,0xdffe61717110d2790c0bedc566063f0e3c4b23f480a93aa4eab798877520990c,0x61ed4b62e03798305818607c7160b2abff15cfed,0xa3f8cf774db8425b797db753f94098b0fa432e63,41.5413777,ChainLink Token,LINK
2,17742062,2023-07-21 14:18:35,0x39e753f2be96cd2f5b72d4ecc62ceb6eb2fb1cd63a6b63b37ee0996aadf85bff,0xa3f8cf774db8425b797db753f94098b0fa432e63,0x28181ed92517b6f32fe6daddbe520ba49accc0b5,12075.63737387,Gala,GALA
2,18064326,2023-09-04 16:31:47,0xaeb6667de63c8d0bea7d925a868593e9f2f92480a445c2d29c828e54ef056a4b,0xa3f8cf774db8425b797db753f94098b0fa432e63,0x2d90f6ff45cd37d0d3a55de0c6bf69d9688b4e40,12075.63,Gala,GALA
2,19183512,2024-02-08 12:41:11,0xe3d87418190d3e8f1bd3a29e8092053825e523c2d2a10210c1d511fecefcffe7,0xa3f8cf774db8425b797db753f94098b0fa432e63,0x28181ed92517b6f32fe6daddbe520ba49accc0b5,1.28943825,Maker,MKR
2,19589094,2024-04-05 10:58:59,0xb42e5e94d2460da9c0d30e4ca8ae64e5463bc950fb5851a38e61f4c9c5016f32,0xa3f8cf774db8425b797db753f94098b0fa432e63,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,118.0,ChainLink Token,LINK
2,19590264,2024-04-05 14:54:47,0xcd510795f1f79aa62d8f02e022e3ca5de2be82a195c76331be85c42fb343e2ca,0xa3f8cf774db8425b797db753f94098b0fa432e63,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,190.0,ChainLink Token,LINK
2,19720068,2024-04-23 19:05:47,0xecb4e1415ef78bf387962a744f44955b27ce5ccfe6c3e3d7c3b394b26554dc29,0xa3f8cf774db8425b797db753f94098b0fa432e63,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,13.518781,Aave Token,AAVE
2,19875003,2024-05-15 11:12:35,0xd0a700a03f85cd5a6a4addd9337c0227844d00bce416a3b409532a2db82afd69,0xa3f8cf774db8425b797db753f94098b0fa432e63,0xe7aeb97f0f88eb8596b02c8e8afd1dd5d8498ce8,512.22689281,ether.fi governance token,ETHFI
2,19882810,2024-05-16 13:22:59,0xa2ec52a76e99cb603cde0aa60649be7e63f628ca83cb57e5ef308f678f03e023,0xa3f8cf774db8425b797db753f94098b0fa432e63,0xe7aeb97f0f88eb8596b02c8e8afd1dd5d8498ce8,200.0,Render Token,RNDR
2,19910851,2024-05-20 11:30:47,0xecd14cf70639f3c3b89da52a7eb1472e6a19120b3da506e9a7c7f37f18d26352,0xa3f8cf774db8425b797db753f94098b0fa432e63,0xbcc66fc7402daa98f5764057f95ac66b9391cd6b,316.275929,Synthetix Network Token,SNX
2,19939762,2024-05-24 12:32:11,0x89e1dd985b0adbc233b0f57da44e56e35761fdef57c78fc3ae48d27ed47f5346,0xa3f8cf774db8425b797db753f94098b0fa432e63,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,328.29836336,GameSwift,GSWIFT
2,20070780,2024-06-11 19:49:23,0x2ba551620d00445cc17dca2262d141bb9a0e399fd6fbd3db85ea1acdc34e6a55,0xa3f8cf774db8425b797db753f94098b0fa432e63,0xe37e799d5077682fa0a244d46e5649f71457bd09,1.219e-05,SingularityNET Token,AGIX
2,20075294,2024-06-12 10:56:59,0x91e18fe596990463c593c05ec766dce19e71e1ab43ca6e686d56a0310be2f4e7,0xa3f8cf774db8425b797db753f94098b0fa432e63,0xe7aeb97f0f88eb8596b02c8e8afd1dd5d8498ce8,1219.90498781,SingularityNET Token,AGIX
2,20175403,2024-06-26 10:55:59,0xbadcc2e524ffaedbc6c292db8925d165f26fba5fd1ba5971a5b6134a9e3356c8,0xa3f8cf774db8425b797db753f94098b0fa432e63,0x1a07e6bcfbf312cf270e1ca433d5d68ff71ed3e4,170.0,Render Token,RNDR
